city,date,description
// 250901-02_张家口市蔚县_西大神堡蔚县古城
张家口市
石家庄市,2025-10-02,"井陉古城, 乏驴岭隧道, 太行天路石头村, 井陉古驿道"
保定市,2025-10-03,"定州博物馆"
太原市,2026-02-08,晋祠
吕梁市,2026-02-09,"碛口古镇, 天下黄河第一湾"
临汾市,2026-02-10,壶口瀑布
延安市,2026-02-10,壶口瀑布
运城市,2026-02-11,"黄河大梯子崖, 鹳雀楼, 风陵古渡"
渭南市,2026-02-11,潼关古渡
三门峡市,2026-02-12,"曲村地坑院, 三门峡大坝"
郑州市,2026-02-13,"巩义宋陵, 石窟寺, 河洛汇流, 黄河中下游分界碑"
许昌市,2026-02-14,曹魏古城
泰州市,2026-02-15,
北京市,2024-05-19,2024 CCPC 北京市赛优胜奖
济南市,2024-05-26,2024 CCPC 山东邀请铜
南京市,2024-11-03,2024 ICPC 南京区域铜
郑州市,2024-11-17,2024 CCPC 郑州区域银
沈阳市,2024-11-24,2024 ICPC 沈阳区域铜
北京市,2025-04-20,2025 CCPC 北京邀请银
西安市,2025-05-04,2025 ICPC 陕西邀请银
广州市,2025-05-11,2024 CCPC 总决赛优胜奖
长春市,2025-05-25,2025 CCPC 东北邀请金
武汉市,2025-11-02,2025 ICPC 武汉区域银
哈尔滨市,2025-11-09,2025 CCPC 哈尔滨区域银
上海市,2025-11-23,2025 CCPC 上海区域银
重庆市,2025-11-30,2025 ICPC 重庆区域银
杭州市,2025-02-02,2025 ECFinal 铜
